BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
0,21700,96784.0,5.0,0,0,65.0,6,24,38.078963128,0.0,0.0,0.0,0.0,0.0,0.0
0,8700,84778.0,19.0,0,0,219.0,0,10,23.808894154,0.0,0.0,1.0,0.0,0.0,1.0
0,17100,119585.0,1.0,0,0,148.0,0,29,34.734277161,0.0,0.0,1.0,0.0,0.0,0.0
0,34100,198788.0,23.0,0,0,172.0,1,22,37.685892078,0.0,0.0,1.0,0.0,0.0,0.0
0,24500,57048.0,14.0,0,0,99.0,1,24,28.495004812,0.0,1.0,0.0,0.0,0.0,0.0
0,29200,83815.0,21.0,0,0,188.0,0,26,35.595750669,0.0,1.0,0.0,0.0,0.0,0.0
0,18900,117577.0,9.0,0,0,142.0,2,19,39.96618165,0.0,0.0,1.0,0.0,0.0,0.0
0,8500,82965.0,25.0,0,0,351.0,1,46,28.584515556,0.0,1.0,0.0,0.0,0.0,1.0
0,15300,99630.0,8.0,1,2,354.0,2,42,38.265951013,0.0,0.0,1.0,0.0,0.0,0.0
0,18400,66340.0,7.0,0,0,240.0,0,21,38.662629402,1.0,0.0,0.0,0.0,0.0,0.0
1,19000,47027.0,19.0,0,0,159.0,4,31,53.548195849,0.0,0.0,0.0,0.0,0.0,1.0
0,17400,101271.0,0.0,0,0,149.0,1,18,34.387028434,0.0,1.0,0.0,0.0,0.0,0.0
0,14000,68722.0,8.0,0,1,136.0,2,49,29.448045527,0.0,1.0,0.0,0.0,0.0,0.0
0,27400,70528.0,18.0,0,0,180.0,1,21,33.495088701,1.0,0.0,0.0,0.0,0.0,0.0
0,14800,93341.0,7.0,0,0,162.0,0,26,42.897162114,1.0,0.0,0.0,0.0,0.0,1.0
1,22600,187000.0,0.1,0,0,254.0,0,27,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,8100,36527.0,12.0,0,0,188.0,0,13,24.865567185,0.0,0.0,1.0,0.0,0.0,1.0
0,17200,118074.0,0.0,0,0,103.0,1,21,41.418352854,0.0,1.0,0.0,0.0,0.0,0.0
0,25000,96000.0,16.0,0,1,134.0,0,30,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,7700,81862.0,3.0,0,0,141.0,0,31,31.68194302,0.0,0.0,0.0,1.0,0.0,0.0
0,25000,84365.0,23.0,0,0,249.0,0,7,26.027040254,0.0,1.0,0.0,0.0,0.0,1.0
0,20000,70236.0,9.0,0,0,179.0,1,41,40.430695412,0.0,0.0,1.0,0.0,0.0,0.0
1,10000,56000.0,3.0,0,0,20.0,2,6,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,26300,43472.0,7.0,0,0,90.0,2,12,28.688500322,0.0,1.0,0.0,0.0,0.0,0.0
0,23700,180927.0,5.0,0,1,176.0,5,43,40.315790028,0.0,0.0,1.0,0.0,0.0,0.0
0,10100,215784.0,2.0,0,0,123.0,0,14,27.84508378,0.0,0.0,1.0,0.0,0.0,1.0
0,30300,182588.0,1.0,1,0,249.0,1,18,40.361852067,0.0,0.0,1.0,0.0,0.0,0.0
0,9600,60136.0,2.0,0,1,83.0,0,19,38.454300022,0.0,1.0,0.0,0.0,0.0,0.0
0,18500,106187.0,2.0,0,0,283.0,1,21,40.038841103,0.0,0.0,1.0,0.0,0.0,0.0
1,36500,125000.0,10.0,0,1,213.0,0,64,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,14100,91057.0,8.0,0,0,195.0,0,20,22.023264648,0.0,0.0,1.0,0.0,0.0,0.0
0,7000,67750.0,21.0,0,0,315.0,0,12,38.693655802,1.0,0.0,0.0,0.0,0.0,1.0
1,15300,38480.0,20.0,0,1,183.0,4,31,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,15100,114896.0,2.0,0,0,145.0,0,21,36.371704029,1.0,0.0,0.0,0.0,0.0,1.0
0,8600,79000.0,21.0,0,0,239.0,0,11,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,14300,49794.0,23.0,0,0,262.0,0,19,30.933678393,1.0,0.0,0.0,0.0,0.0,1.0
0,9000,90500.0,3.0,0,0,101.0,2,32,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,10400,86831.0,19.0,0,0,190.0,0,28,24.602658554,0.0,1.0,0.0,0.0,0.0,1.0
0,38600,191860.0,7.0,1,0,185.0,0,25,35.059163233,0.0,0.0,0.0,0.0,0.0,0.0
0,33700,48905.0,6.0,0,0,49.0,0,7,36.42433271,0.0,0.0,0.0,0.0,0.0,0.0
0,11200,73003.0,13.0,0,0,227.0,3,31,38.339798053,0.0,0.0,1.0,0.0,0.0,0.0
0,21000,189263.0,22.0,0,0,230.0,1,23,40.564121581,0.0,0.0,1.0,0.0,0.0,0.0
0,15200,121925.0,2.0,0,0,156.0,0,22,36.745639039,1.0,0.0,0.0,0.0,0.0,1.0
0,22200,180415.0,5.0,0,1,196.0,4,43,41.205399011,0.0,0.0,1.0,0.0,0.0,0.0
0,31000,71612.0,10.0,1,0,113.0,1,24,31.784456165,0.0,1.0,0.0,0.0,0.0,0.0
1,10900,56529.0,7.0,0,1,79.0,2,23,36.174955236,0.0,1.0,0.0,0.0,0.0,0.0
0,7800,95065.0,7.0,0,0,221.0,2,24,31.827626823,0.0,0.0,1.0,0.0,0.0,1.0
0,10000,42497.0,6.0,0,0,165.0,1,9,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,14800,95893.0,4.0,2,0,89.0,0,21,24.224695417,0.0,1.0,0.0,0.0,0.0,0.0
0,15400,126400.0,16.0,0,0,180.0,1,18,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,25700,63065.0,0.0,0,0,218.0,0,22,41.210107042,0.0,1.0,0.0,0.0,0.0,0.0
0,22100,141472.0,11.0,0,0,89.0,2,14,40.677297707,0.0,1.0,0.0,0.0,0.0,0.0
0,30000,153132.0,10.0,0,0,162.0,1,16,33.760305236,0.0,0.0,1.0,0.0,0.0,0.0
0,18000,102671.0,7.0,0,0,85.0,0,16,32.886875225,0.0,0.0,1.0,0.0,0.0,1.0
